created_date,water_pH,TDS,water_temp,hour,day_of_week,day_of_year,month,water_pH_lag_1hr,water_pH_lag_2hr,water_pH_lag_3hr,water_pH_lag_24hr,TDS_lag_1hr,TDS_lag_2hr,TDS_lag_3hr,TDS_lag_24hr,water_temp_lag_1hr,water_temp_lag_2hr,water_temp_lag_3hr,water_temp_lag_24hr,water_pH_roll_mean_3hr,water_pH_roll_mean_24hr,TDS_roll_mean_3hr,TDS_roll_mean_24hr,water_temp_roll_mean_3hr,water_temp_roll_mean_24hr
2023-01-27 10:00:00,7.52,276.5,24.56,10,4,27,1,7.17,7.37,7.32,7.31,297.15,291.49,294.61,265.05,24.22,24.16,24.18,23.73,7.353333333333333,7.308333333333334,288.38000000000005,295.91333333333336,24.313333333333333,24.757916666666663
2023-01-27 11:00:00,6.56,267.0,24.84,11,4,27,1,7.52,7.17,7.37,7.6,276.5,297.15,291.49,248.5,24.56,24.22,24.16,24.03,7.083333333333333,7.265000000000001,280.2166666666667,296.68416666666667,24.540000000000003,24.791666666666668
2023-01-27 12:00:00,6.885,265.95,25.11,12,4,27,1,6.56,7.52,7.17,7.19,267.0,276.5,297.15,276.89,24.84,24.56,24.22,24.34,6.988333333333333,7.252291666666667,269.81666666666666,296.22833333333335,24.83666666666667,24.82375
2023-01-27 13:00:00,7.21,264.9,25.38,13,4,27,1,6.885,6.56,7.52,7.8,265.95,267.0,276.5,308.59,25.11,24.84,24.56,24.58,6.885000000000001,7.227708333333333,265.95,294.40791666666667,25.11,24.857083333333335
2023-01-27 14:00:00,7.46,269.0,25.47,14,4,27,1,7.21,6.885,6.56,7.35,264.9,265.95,267.0,282.27,25.38,25.11,24.84,25.06,7.185,7.232291666666666,266.6166666666666,293.85499999999996,25.319999999999997,24.874166666666667
2023-01-27 15:00:00,7.359999999999999,272.22,25.515,15,4,27,1,7.46,7.21,6.885,7.27,269.0,264.9,265.95,288.63,25.47,25.38,25.11,25.2,7.343333333333334,7.236041666666666,268.70666666666665,293.17125,25.455,24.887291666666666
2023-01-27 16:00:00,7.26,275.44,25.56,16,4,27,1,7.359999999999999,7.46,7.21,7.29,272.22,269.0,264.9,299.01,25.515,25.47,25.38,25.34,7.359999999999999,7.234791666666666,272.22,292.18916666666667,25.515,24.89645833333333
2023-01-27 17:00:00,7.17,301.475,25.53,17,4,27,1,7.26,7.359999999999999,7.46,7.26,275.44,272.22,269.0,304.57,25.56,25.515,25.47,25.38,7.263333333333333,7.231041666666667,283.045,292.0602083333333,25.535,24.902708333333337
2023-01-27 18:00:00,7.08,327.51,25.5,18,4,27,1,7.17,7.26,7.359999999999999,7.29,301.475,275.44,272.22,314.11,25.53,25.56,25.515,25.38,7.169999999999999,7.222291666666667,301.47499999999997,292.61854166666666,25.53,24.907708333333336
2023-01-27 19:00:00,7.39,370.44,25.41,19,4,27,1,7.08,7.17,7.26,7.29,327.51,301.475,275.44,301.18,25.5,25.53,25.56,25.36,7.213333333333334,7.226458333333333,333.14166666666665,295.504375,25.48,24.909791666666667
2023-01-27 20:00:00,6.765,327.12,25.3,20,4,27,1,7.39,7.08,7.17,7.26,370.44,327.51,301.475,302.45,25.41,25.5,25.53,25.29,7.078333333333333,7.2058333333333335,341.69000000000005,296.53229166666665,25.403333333333332,24.910208333333333
2023-01-27 21:00:00,6.14,283.8,25.19,21,4,27,1,6.765,7.39,7.08,7.31,327.12,370.44,327.51,309.06,25.3,25.41,25.5,25.19,6.765,7.1570833333333335,327.12000000000006,295.4797916666667,25.3,24.910208333333333
2023-01-27 22:00:00,6.26,296.95,25.14,22,4,27,1,6.14,6.765,7.39,7.29,283.8,327.12,370.44,303.62,25.19,25.3,25.41,25.09,6.388333333333333,7.114166666666667,302.62333333333333,295.201875,25.209999999999997,24.912291666666665
2023-01-27 23:00:00,8.07,311.15,25.09,23,4,27,1,6.26,6.14,6.765,7.29,296.95,283.8,327.12,300.57,25.14,25.19,25.3,24.98,6.823333333333333,7.146666666666666,297.3,295.64270833333336,25.14,24.916875
2023-01-28 00:00:00,8.05,290.07,25.01,0,5,28,1,8.07,6.26,6.14,7.33,311.15,296.95,283.8,307.46,25.09,25.14,25.19,24.86,7.460000000000001,7.176666666666667,299.38999999999993,294.918125,25.080000000000002,24.923125000000002
